Date,Open,High,Low,Close,Volume
10/14/2013,69.98 ,71.08 ,69.91 ,70.86 ,65216780
10/11/2013,69.57 ,70.55 ,69.31 ,70.40 ,66797100
10/10/2013,70.19 ,70.34 ,69.58 ,69.95 ,69186523
10/9/2013,69.23 ,69.68 ,68.33 ,69.51 ,75304273
10/8/2013,69.99 ,70.09 ,68.65 ,68.71 ,72260532
10/7/2013,69.51 ,70.38 ,69.34 ,69.68 ,77889233
10/4/2013,69.12 ,69.23 ,68.37 ,69.00 ,64638089
10/3/2013,70.07 ,70.34 ,68.68 ,69.06 ,78802384
10/2/2013,69.38 ,70.26 ,69.11 ,69.94 ,71799162
10/1/2013,68.35 ,69.88 ,68.34 ,69.71 ,88194286
9/30/2013,68.18 ,68.81 ,67.77 ,68.11 ,64764985
9/27/2013,69.11 ,69.24 ,68.67 ,68.96 ,56787853
9/26/2013,69.43 ,69.79 ,69.13 ,69.46 ,59050786
9/25/2013,69.89 ,69.95 ,68.78 ,68.79 ,79011544
9/24/2013,70.70 ,70.78 ,69.69 ,69.87 ,90481397
9/23/2013,70.87 ,70.99 ,68.94 ,70.09 ,189942957
9/20/2013,68.29 ,68.36 ,66.57 ,66.77 ,174425492
9/19/2013,67.24 ,67.98 ,67.04 ,67.47 ,100811930
9/18/2013,66.17 ,66.62 ,65.81 ,66.38 ,113636704
9/17/2013,63.99 ,65.67 ,63.93 ,65.05 ,99704600
9/16/2013,65.86 ,65.94 ,63.89 ,64.30 ,136563951
9/13/2013,67.05 ,67.40 ,66.39 ,66.41 ,74495492
9/12/2013,66.93 ,67.91 ,66.57 ,67.53 ,100856800
9/11/2013,66.72 ,67.67 ,66.40 ,66.82 ,224172687
9/10/2013,72.31 ,72.49 ,69.93 ,70.66 ,185372026
9/9/2013,72.14 ,72.56 ,71.93 ,72.31 ,84479315
9/6/2013,71.21 ,71.34 ,69.99 ,71.17 ,89482147
9/5/2013,71.46 ,71.53 ,70.52 ,70.75 ,58779242
9/4/2013,71.37 ,71.75 ,70.90 ,71.24 ,86016026
9/3/2013,70.44 ,71.51 ,69.62 ,69.80 ,82966965
8/30/2013,70.29 ,70.42 ,69.50 ,69.60 ,68053649
8/29/2013,70.24 ,70.93 ,70.16 ,70.24 ,59804259
8/28/2013,69.43 ,70.83 ,69.43 ,70.13 ,76746763
8/27/2013,71.14 ,71.79 ,69.47 ,69.80 ,105846822
8/26/2013,71.54 ,72.89 ,71.50 ,71.85 ,82354395
8/23/2013,71.90 ,71.91 ,71.34 ,71.57 ,55559766
8/22/2013,72.14 ,72.23 ,71.17 ,71.85 ,60866474
8/21/2013,71.94 ,72.45 ,71.60 ,71.77 ,83783025
8/20/2013,72.82 ,72.94 ,71.55 ,71.58 ,89508677
8/19/2013,72.05 ,73.39 ,72 ,72.53 ,127401718
8/16/2013,71.45 ,71.85 ,71.27 ,71.76 ,90314517
8/15/2013,70.92 ,71.77 ,69.87 ,71.13 ,122386917
8/14/2013,71.13 ,72.04 ,70.49 ,71.21 ,188427037
8/13/2013,67.28 ,70.67 ,66.86 ,69.94 ,219450906
8/12/2013,65.27 ,66.95 ,65.23 ,66.77 ,90984207
8/9/2013,65.52 ,65.78 ,64.81 ,64.92 ,66643940
8/8/2013,66.27 ,66.30 ,65.42 ,65.86 ,63939790
8/7/2013,66.26 ,66.71 ,65.97 ,66.43 ,74622262
8/6/2013,66.86 ,67.41 ,66.02 ,66.46 ,83703085
8/5/2013,66.38 ,67.24 ,66.02 ,67.06 ,79577704
8/2/2013,65.43 ,66.12 ,65.24 ,66.08 ,68411287
8/1/2013,65.11 ,65.26 ,64.75 ,65.24 ,51386070
7/31/2013,65.00 ,65.33 ,64.20 ,64.65 ,80624904
7/30/2013,64.28 ,65.31 ,64.18 ,64.76 ,77240193
7/29/2013,62.97 ,64.28 ,62.89 ,63.97 ,62006404
7/26/2013,62.19 ,63.01 ,62.05 ,63.00 ,50020601
7/25/2013,62.96 ,63.06 ,62.26 ,62.64 ,57358143
7/24/2013,62.70 ,63.51 ,62.18 ,62.93 ,147906334
7/23/2013,60.86 ,60.99 ,59.82 ,59.86 ,88619467
7/22/2013,61.35 ,61.39 ,60.78 ,60.90 ,51912282
7/19/2013,61.87 ,62.00 ,60.62 ,60.71 ,67137272
7/18/2013,61.91 ,62.12 ,61.52 ,61.68 ,54658172
7/17/2013,61.39 ,61.75 ,61.17 ,61.47 ,49737479
7/16/2013,60.93 ,61.53 ,60.60 ,61.46 ,54028599
7/15/2013,60.72 ,61.64 ,60.69 ,61.06 ,60473991
7/12/2013,61.09 ,61.40 ,60.49 ,60.93 ,69863934
7/11/2013,60.42 ,61.18 ,60.17 ,61.04 ,81567174
7/10/2013,59.94 ,60.69 ,59.75 ,60.10 ,70064141
7/9/2013,59.09 ,60.50 ,58.63 ,60.34 ,88135556
7/8/2013,60.02 ,60.14 ,58.66 ,59.29 ,74476172
7/5/2013,60.06 ,60.47 ,59.34 ,59.63 ,68482701
7/3/2013,60.12 ,60.43 ,59.64 ,60.11 ,60232176
7/2/2013,58.57 ,60.23 ,58.50 ,59.78 ,117427695
7/1/2013,57.53 ,58.90 ,57.32 ,58.46 ,97736269
6/28/2013,55.91 ,57.18 ,55.55 ,56.65 ,144584903
6/27/2013,57.04 ,57.34 ,56.22 ,56.25 ,84237745
6/26/2013,57.70 ,57.83 ,56.52 ,56.87 ,91911848
6/25/2013,57.96 ,58.26 ,56.98 ,57.52 ,78533304
6/24/2013,58.20 ,58.38 ,56.86 ,57.51 ,120047026
6/21/2013,59.78 ,60 ,58.30 ,59.07 ,120212576
6/20/2013,59.90 ,60.85 ,59.31 ,59.55 ,89321357
6/19/2013,61.63 ,61.67 ,60.43 ,60.43 ,77690993
6/18/2013,61.65 ,62.13 ,61.46 ,61.68 ,48375328
6/17/2013,61.63 ,62.24 ,61.48 ,61.71 ,64784564
6/14/2013,62.20 ,62.33 ,61.21 ,61.44 ,67955299
6/13/2013,61.79 ,62.45 ,61.25 ,62.28 ,71449021
6/12/2013,62.79 ,63.04 ,61.64 ,61.74 ,66270567
6/11/2013,62.25 ,63.25 ,61.90 ,62.51 ,71515731
6/10/2013,63.53 ,64.15 ,62.40 ,62.70 ,112489474
6/7/2013,62.36 ,63.32 ,61.82 ,63.12 ,101081990
6/6/2013,63.64 ,63.86 ,62.01 ,62.64 ,104167451
6/5/2013,63.66 ,64.39 ,63.39 ,63.59 ,72524432
6/4/2013,64.75 ,64.92 ,63.91 ,64.19 ,72575322
6/3/2013,64.39 ,64.62 ,63.21 ,64.39 ,92900598
5/31/2013,64.64 ,65.30 ,64.21 ,64.25 ,95688069
5/30/2013,63.66 ,64.93 ,63.50 ,64.51 ,88354937
5/29/2013,62.86 ,63.93 ,62.77 ,63.56 ,82553265
5/28/2013,64.27 ,64.44 ,62.98 ,63.06 ,96311559
5/24/2013,62.98 ,63.67 ,62.91 ,63.59 ,69009031
5/23/2013,62.28 ,63.74 ,62.26 ,63.16 ,88239856
5/22/2013,63.44 ,64.05 ,62.60 ,63.05 ,110682773
5/21/2013,62.59 ,63.64 ,62.03 ,62.81 ,113917824
5/20/2013,61.70 ,63.69 ,61.44 ,63.28 ,112529584
5/17/2013,62.72 ,62.87 ,61.57 ,61.89 ,106966262
5/16/2013,60.46 ,62.55 ,59.84 ,62.08 ,150737695
5/15/2013,62.74 ,63 ,60.34 ,61.26 ,185168956
5/14/2013,64.84 ,65.03 ,63.16 ,63.41 ,111617413
5/13/2013,64.50 ,65.41 ,64.50 ,64.96 ,79216224
5/10/2013,65.42 ,65.67 ,64.35 ,64.71 ,83615305
5/9/2013,65.69 ,66.14 ,65.08 ,65.25 ,99448260
5/8/2013,65.58 ,66.48 ,65.12 ,66.26 ,117977895
5/7/2013,66.42 ,66.54 ,64.81 ,65.52 ,120467656
5/6/2013,65.10 ,66.03 ,64.90 ,65.82 ,123979417
5/3/2013,64.47 ,64.75 ,64.16 ,64.28 ,90287637
5/2/2013,63.11 ,64.08 ,62.95 ,63.65 ,105409532
5/1/2013,63.49 ,63.56 ,62.06 ,62.76 ,126694438
4/30/2013,62.16 ,63.61 ,61.72 ,63.25 ,172699362
4/29/2013,60.06 ,61.95 ,60 ,61.45 ,159929048
4/26/2013,58.54 ,59.82 ,58.32 ,59.60 ,190977767
4/25/2013,58.75 ,59.13 ,58.14 ,58.34 ,95958899
4/24/2013,56.22 ,59.32 ,56.07 ,57.92 ,242352533
4/23/2013,57.71 ,58.34 ,56.97 ,58.02 ,150492275
4/22/2013,56.09 ,57.46 ,55.90 ,56.95 ,107226032
4/19/2013,55.42 ,57.09 ,55.01 ,55.79 ,152132166
4/18/2013,57.86 ,57.97 ,55.68 ,56.01 ,166414970
4/17/2013,60.04 ,60.09 ,56.87 ,57.54 ,236094111
4/16/2013,60.22 ,60.94 ,60.08 ,60.89 ,76203143
4/15/2013,61 ,61.13 ,59.94 ,59.98 ,79101214
4/12/2013,62.02 ,62.02 ,61.30 ,61.40 ,59634201
4/11/2013,61.96 ,62.57 ,61.60 ,62.05 ,82064315
4/10/2013,61.16 ,62.44 ,60.86 ,62.24 ,93883258
4/9/2013,60.91 ,61.21 ,60.39 ,61.00 ,76595913
4/8/2013,60.69 ,61.07 ,60.36 ,60.89 ,75145863
4/5/2013,60.64 ,60.71 ,59.95 ,60.46 ,95724469
4/4/2013,61.97 ,62.14 ,60.75 ,61.10 ,89574827
4/3/2013,61.62 ,62.47 ,61.47 ,61.71 ,90550837
4/2/2013,61.09 ,62.59 ,60.91 ,61.40 ,132255450
4/1/2013,63.13 ,63.39 ,61.11 ,61.27 ,97168149
3/28/2013,64.26 ,64.55 ,63.09 ,63.24 ,110618443
3/27/2013,65.21 ,65.26 ,64.39 ,64.58 ,81772975
3/26/2013,66.49 ,66.55 ,65.79 ,65.88 ,73390892
3/25/2013,66.38 ,67.14 ,65.97 ,66.23 ,124980207
3/22/2013,64.94 ,66.01 ,64.73 ,65.99 ,98261129
3/21/2013,64.32 ,65.43 ,64.30 ,64.68 ,95484439
3/20/2013,65.35 ,65.38 ,64.23 ,64.58 ,76980353
3/19/2013,65.64 ,65.85 ,64.07 ,64.93 ,131468929
3/18/2013,63.06 ,65.35 ,63.03 ,65.10 ,149961185
3/15/2013,62.56 ,63.46 ,62.46 ,63.38 ,160587468
3/14/2013,61.83 ,62.09 ,61.49 ,61.79 ,75801483
3/13/2013,61.21 ,62.07 ,60.77 ,61.19 ,101314460
3/12/2013,62.23 ,62.70 ,61.08 ,61.20 ,116142145
3/11/2013,61.39 ,62.72 ,60.73 ,62.55 ,118221425
3/8/2013,61.40 ,62.20 ,61.23 ,61.67 ,97466769
3/7/2013,60.64 ,61.72 ,60.15 ,61.51 ,116969895
3/6/2013,62.07 ,62.18 ,60.63 ,60.81 ,114860374
3/5/2013,60.21 ,62.17 ,60.11 ,61.59 ,159227158
3/4/2013,61.11 ,61.17 ,59.86 ,60.01 ,144332343
3/1/2013,62.57 ,62.60 ,61.43 ,61.50 ,137819681
2/28/2013,63.44 ,63.98 ,63.06 ,63.06 ,80512484
2/27/2013,64.06 ,64.63 ,62.95 ,63.51 ,146554914
2/26/2013,63.40 ,64.51 ,62.52 ,64.14 ,125040618
2/25/2013,64.84 ,65.02 ,63.22 ,63.26 ,92813518
2/22/2013,64.18 ,64.51 ,63.80 ,64.40 ,82560265
2/21/2013,63.71 ,64.17 ,63.26 ,63.72 ,111563653
2/20/2013,65.38 ,65.38 ,64.11 ,64.12 ,118823076
2/19/2013,65.87 ,66.10 ,64.84 ,65.71 ,108820003
2/15/2013,66.98 ,67.17 ,65.70 ,65.74 ,97873819
2/14/2013,66.36 ,67.38 ,66.29 ,66.66 ,88785717
2/13/2013,66.74 ,67.66 ,66.17 ,66.72 ,118682866
2/12/2013,68.50 ,68.91 ,66.82 ,66.84 ,151743386
2/11/2013,68.07 ,69.28 ,67.61 ,68.56 ,128206578
2/8/2013,67.71 ,68.40 ,66.89 ,67.85 ,158143417
2/7/2013,66.18 ,67.14 ,64.87 ,66.89 ,175627813
2/6/2013,65.21 ,66.64 ,64.65 ,65.34 ,148003914
2/5/2013,63.44 ,65.68 ,63.17 ,65.41 ,142959083
2/4/2013,64.84 ,65.13 ,63.14 ,63.19 ,119044766
2/1/2013,65.59 ,65.64 ,64.05 ,64.80 ,134704470
1/31/2013,65.28 ,65.61 ,65.00 ,65.07 ,79445474
1/30/2013,65.29 ,66.09 ,64.93 ,65.26 ,104140851
1/29/2013,65.50 ,65.74 ,64.59 ,65.47 ,142486933
1/28/2013,62.55 ,64.74 ,62.27 ,64.26 ,195771859
1/25/2013,64.53 ,65.18 ,62.14 ,62.84 ,301617420
1/24/2013,65.71 ,66.53 ,64.32 ,64.36 ,364459099
1/23/2013,72.69 ,73.57 ,72.11 ,73.43 ,191090117
1/22/2013,72.08 ,72.55 ,70.95 ,72.11 ,114745924
1/18/2013,71.22 ,71.75 ,70.91 ,71.43 ,116987465
1/17/2013,72.90 ,72.96 ,71.72 ,71.81 ,112900444
1/16/2013,70.66 ,72.78 ,70.36 ,72.30 ,172393952
1/15/2013,71.19 ,71.28 ,69.05 ,69.42 ,217802615
1/14/2013,71.81 ,72.50 ,71.22 ,71.68 ,183021145
1/11/2013,74.43 ,75.05 ,74.15 ,74.33 ,87569116
1/10/2013,75.51 ,75.53 ,73.65 ,74.79 ,149986665
1/9/2013,74.64 ,75.00 ,73.71 ,73.87 ,101748741
1/8/2013,75.60 ,75.98 ,74.46 ,75.04 ,114451364
1/7/2013,74.57 ,75.61 ,73.60 ,74.84 ,120838376
1/4/2013,76.71 ,76.95 ,75.12 ,75.29 ,148374285
1/3/2013,78.27 ,78.52 ,77.29 ,77.44 ,88054216
1/2/2013,79.12 ,79.29 ,77.38 ,78.43 ,139906732
12/31/2012,72.93 ,76.49 ,72.71 ,76.02 ,164519649
12/28/2012,72.90 ,73.50 ,72.59 ,72.80 ,88117426
12/27/2012,73.36 ,73.75 ,72.09 ,73.58 ,113575314
12/26/2012,74.14 ,74.21 ,73.02 ,73.29 ,75475003
12/24/2012,74.34 ,74.89 ,74.10 ,74.31 ,43936990
12/21/2012,73.21 ,74.24 ,72.89 ,74.19 ,148609695
12/20/2012,75.71 ,75.74 ,74.13 ,74.53 ,120153986
12/19/2012,75.92 ,76.24 ,75.07 ,75.19 ,112061074
12/18/2012,75 ,76.41 ,74.32 ,76.27 ,156143657
12/17/2012,72.70 ,74.29 ,71.60 ,74.12 ,189181917
12/14/2012,73.54 ,74.02 ,72.23 ,72.83 ,252115436
12/13/2012,75.88 ,76.81 ,75.11 ,75.67 ,155971877
12/12/2012,78.25 ,78.29 ,76.61 ,77 ,121630216
12/11/2012,77.11 ,78.51 ,76.77 ,77.34 ,147820794
12/10/2012,75 ,76.93 ,74.51 ,75.69 ,157477787
12/7/2012,79.06 ,79.31 ,75.71 ,76.18 ,196603459
12/6/2012,75.56 ,79.04 ,74.09 ,78.18 ,294065958
12/5/2012,81.27 ,81.32 ,76.97 ,76.97 ,259803118
12/4/2012,83.11 ,83.11 ,81.73 ,82.26 ,138712182
12/3/2012,84.81 ,84.94 ,83.64 ,83.74 ,90911547
11/30/2012,83.83 ,84.06 ,83.24 ,83.61 ,97622309
11/29/2012,84.32 ,84.89 ,83.61 ,84.19 ,128394879
11/28/2012,82.47 ,83.69 ,81.75 ,83.28 ,130112749
11/27/2012,84.22 ,84.35 ,82.87 ,83.54 ,133099650
11/26/2012,82.27 ,84.29 ,81.96 ,84.22 ,157238387
11/23/2012,81.02 ,81.71 ,80.37 ,81.64 ,68206599
11/21/2012,80.61 ,81.05 ,79.51 ,80.24 ,93231278
11/20/2012,81.70 ,81.71 ,79.23 ,80.13 ,160537558
11/19/2012,77.24 ,81.07 ,77.13 ,80.82 ,205441312
11/16/2012,75.03 ,75.71 ,72.25 ,75.38 ,316194785
11/15/2012,76.79 ,77.07 ,74.66 ,75.09 ,197157859
11/14/2012,77.93 ,78.21 ,76.60 ,76.70 ,119026076
11/13/2012,76.99 ,78.64 ,76.62 ,77.56 ,133201920
11/12/2012,79.16 ,79.21 ,76.95 ,77.55 ,128801509
11/9/2012,77.20 ,79.27 ,76.25 ,78.15 ,232298080
11/8/2012,80.09 ,80.32 ,76.47 ,76.82 ,263467059
11/7/2012,81.98 ,82.08 ,79.39 ,79.71 ,198152419
11/6/2012,84.32 ,84.39 ,82.87 ,83.26 ,93580438
11/5/2012,83.36 ,83.97 ,82.51 ,83.52 ,132221850
11/2/2012,85.13 ,85.28 ,82.11 ,82.40 ,149722555
11/1/2012,85.46 ,86.14 ,84.88 ,85.22 ,90287637
10/31/2012,84.98 ,85.99 ,83.96 ,85.05 ,127361118
10/26/2012,87.06 ,87.71 ,84.43 ,86.29 ,254608276
10/25/2012,88.57 ,88.86 ,86.51 ,87.08 ,159313328
10/24/2012,88.78 ,89.51 ,87.23 ,88.12 ,139246492
10/23/2012,90.14 ,90.56 ,87.39 ,87.62 ,176497913
10/22/2012,87.49 ,90.77 ,87.25 ,90.58 ,136374671
10/19/2012,90.15 ,90.25 ,87.09 ,87.12 ,185618286
10/18/2012,91.37 ,91.72 ,90 ,90.38 ,119025656
10/17/2012,92.70 ,93.26 ,92 ,92.09 ,97195099
10/16/2012,90.77 ,92.90 ,90.14 ,92.83 ,137208791
10/15/2012,90.34 ,90.73 ,89.12 ,90.68 ,107948432
10/12/2012,89.94 ,90.77 ,89.33 ,89.96 ,114883754
10/11/2012,92.36 ,92.46 ,89.73 ,89.73 ,136341211
10/10/2012,91.39 ,92.14 ,91 ,91.56 ,127322338
10/9/2012,91.24 ,91.50 ,89.08 ,90.84 ,209390853
10/8/2012,92.41 ,92.51 ,90.87 ,91.17 ,159189568
10/5/2012,95.03 ,95.14 ,93.04 ,93.23 ,148189554
10/4/2012,95.89 ,96.32 ,95.08 ,95.26 ,92516018
10/3/2012,94.98 ,95.98 ,94.66 ,95.92 ,105850532
10/2/2012,94.54 ,95.19 ,92.95 ,94.47 ,156293037
10/1/2012,95.88 ,96.68 ,93.79 ,94.20 ,135694481
9/28/2012,96.96 ,97.30 ,95.25 ,95.30 ,133569490
9/27/2012,94.90 ,97.45 ,94.34 ,97.33 ,148037514
9/26/2012,95.53 ,96.10 ,94.46 ,95.03 ,144088393
9/25/2012,98.32 ,98.97 ,96.14 ,96.22 ,129376629
9/24/2012,98.12 ,99.30 ,97.57 ,98.68 ,159435968
9/21/2012,100.34 ,100.72 ,99.91 ,100.01 ,142582763
9/20/2012,99.88 ,100.01 ,99.09 ,99.81 ,83949835
9/19/2012,100.04 ,100.57 ,99.94 ,100.30 ,81575714
9/18/2012,99.98 ,100.33 ,99.49 ,100.27 ,93139368
9/17/2012,99.91 ,99.97 ,99.23 ,99.97 ,98918360
9/14/2012,98.57 ,99.57 ,98.27 ,98.75 ,149877325
9/13/2012,96.77 ,97.93 ,96.40 ,97.57 ,149262095
9/12/2012,95.26 ,95.70 ,93.71 ,95.68 ,177589913
9/11/2012,95.02 ,95.73 ,93.79 ,94.37 ,125760918
9/10/2012,97.21 ,97.61 ,94.59 ,94.68 ,121551956
9/7/2012,96.86 ,97.50 ,96.54 ,97.21 ,82228185
9/6/2012,96.17 ,96.90 ,95.83 ,96.61 ,97738999
9/5/2012,96.51 ,96.62 ,95.66 ,95.75 ,83949835
9/4/2012,95.11 ,96.45 ,94.93 ,96.42 ,91805028
8/31/2012,95.32 ,95.51 ,93.89 ,95.03 ,84463495
8/30/2012,95.81 ,95.94 ,94.69 ,94.84 ,75514273
8/29/2012,96.46 ,96.81 ,96.09 ,96.21 ,50544551
8/28/2012,96.43 ,96.59 ,95.81 ,96.40 ,66709096
8/27/2012,97.14 ,97.27 ,96.22 ,96.53 ,106575802
8/24/2012,94.22 ,95.64 ,93.65 ,94.75 ,107074132
8/23/2012,95.16 ,95.70 ,94.45 ,94.66 ,104855271
8/22/2012,93.49 ,95.57 ,92.59 ,95.55 ,140900172
8/21/2012,95.83 ,96.41 ,92.90 ,93.72 ,202792581
8/20/2012,92.86 ,95.02 ,92.84 ,95.02 ,152992536
8/17/2012,91.43 ,92.60 ,91.26 ,92.59 ,110457373
8/16/2012,90.17 ,90.97 ,90.07 ,90.91 ,63601368
8/15/2012,90.19 ,90.57 ,89.68 ,90.12 ,64307325
8/14/2012,90.27 ,91.23 ,90.03 ,90.24 ,84939075
8/13/2012,89.06 ,90 ,89.04 ,90 ,69562052
8/10/2012,88.39 ,88.82 ,88.39 ,88.81 ,48726623
8/9/2012,88.26 ,88.82 ,88.26 ,88.68 ,55081834
8/8/2012,88.48 ,89.13 ,88.16 ,88.55 ,60970746
8/7/2012,88.97 ,89.29 ,88.29 ,88.70 ,72558872
8/6/2012,88.18 ,89.27 ,87.89 ,88.94 ,75488233
8/3/2012,87.66 ,88.28 ,87.37 ,87.96 ,86083296
8/2/2012,86.12 ,87.24 ,85.75 ,86.83 ,83023385
8/1/2012,87.99 ,88.06 ,86.14 ,86.69 ,96002719
7/31/2012,86.18 ,87.39 ,86.10 ,87.25 ,115373055
7/30/2012,84.42 ,85.63 ,83.97 ,85.00 ,94626868
7/27/2012,82.14 ,83.69 ,81.66 ,83.59 ,100956620
7/26/2012,82.82 ,82.91 ,81.48 ,82.13 ,101611050
7/25/2012,82.07 ,82.97 ,81.43 ,82.14 ,219211506
7/24/2012,86.77 ,87.10 ,85.50 ,85.85 ,137351661
7/23/2012,84.91 ,86.56 ,83.96 ,86.26 ,121642186
7/20/2012,87.58 ,87.78 ,86.24 ,86.33 ,99227200
7/19/2012,87.33 ,87.91 ,86.57 ,87.76 ,108981913
7/18/2012,86.66 ,86.91 ,86.22 ,86.61 ,62685509
7/17/2012,87.26 ,87.36 ,86.16 ,86.71 ,73378782
7/16/2012,86.45 ,87.37 ,86.43 ,86.70 ,75263813
7/13/2012,86.14 ,86.74 ,85.71 ,86.42 ,77827633
7/12/2012,85.75 ,86.21 ,84.67 ,85.56 ,106873442
7/11/2012,86.59 ,86.81 ,85.32 ,86.35 ,117068665
7/10/2012,88.28 ,88.55 ,86.47 ,86.89 ,127763688
7/9/2012,86.47 ,87.70 ,86.30 ,87.70 ,94701768
7/6/2012,86.73 ,86.92 ,85.94 ,86.55 ,104693151
7/5/2012,85.79 ,87.76 ,85.66 ,87.13 ,120978516
7/3/2012,84.98 ,85.71 ,84.86 ,85.63 ,60428183
7/2/2012,83.53 ,84.78 ,83.37 ,84.65 ,99806940
6/29/2012,82.57 ,83.43 ,82.04 ,83.43 ,105131912
6/28/2012,81.67 ,82 ,80.80 ,81.29 ,70572061
6/27/2012,82.14 ,82.39 ,81.70 ,82.07 ,50737114
6/26/2012,81.62 ,82.07 ,81.05 ,81.72 ,69124972
6/25/2012,82.47 ,82.83 ,81.48 ,81.54 ,75963043
6/22/2012,82.72 ,83.17 ,82.20 ,83.16 ,70792001
6/21/2012,83.63 ,84.03 ,82.49 ,82.52 ,81511944
6/20/2012,84.03 ,84.18 ,82.97 ,83.68 ,89706357
6/19/2012,83.34 ,84.29 ,83.30 ,83.92 ,90239127
6/18/2012,81.57 ,83.98 ,81.48 ,83.68 ,109922713
6/15/2012,81.57 ,82.09 ,81.36 ,82.02 ,83596545
6/14/2012,81.61 ,81.93 ,81.04 ,81.65 ,86325986
6/13/2012,82.07 ,82.64 ,81.48 ,81.74 ,73380042
6/12/2012,82.07 ,82.37 ,80.96 ,82.31 ,108784723
6/11/2012,83.96 ,84.07 ,81.52 ,81.60 ,147605824
6/8/2012,81.66 ,82.94 ,81.29 ,82.90 ,86587996
6/7/2012,82.47 ,82.47 ,81.50 ,81.67 ,94916808
6/6/2012,81.11 ,81.98 ,80.79 ,81.64 ,100135800
6/5/2012,80.18 ,80.92 ,79.76 ,80.40 ,96944429
6/4/2012,80.21 ,81.07 ,78.36 ,80.61 ,138991972
6/1/2012,81.31 ,81.81 ,80.07 ,80.14 ,130080689
5/31/2012,82.96 ,83.07 ,81.64 ,82.53 ,122817347
5/30/2012,81.31 ,82.86 ,80.94 ,82.74 ,132188320
5/29/2012,81.56 ,82 ,80.76 ,81.75 ,94973228
5/25/2012,80.66 ,80.84 ,79.78 ,80.33 ,81958125
5/24/2012,82.27 ,82.36 ,80.18 ,80.76 ,123856147
5/23/2012,79.64 ,81.83 ,79.03 ,81.51 ,145594164
5/22/2012,81.36 ,81.98 ,78.94 ,79.57 ,173417772
5/21/2012,76.36 ,80.22 ,76.29 ,80.18 ,157250007
5/18/2012,76.28 ,77.63 ,74.60 ,75.77 ,182773345
5/17/2012,77.90 ,78.21 ,75.73 ,75.73 ,178603164
5/16/2012,79.15 ,79.56 ,77.29 ,78.01 ,139914782
5/15/2012,80.21 ,80.46 ,78.82 ,79.02 ,118859546
5/14/2012,80.37 ,81.07 ,79.66 ,79.75 ,87975396
5/11/2012,80.71 ,82.07 ,80.62 ,80.96 ,99653570
5/10/2012,82.08 ,82.27 ,81.21 ,81.50 ,83026395
5/9/2012,80.53 ,82.00 ,80.12 ,81.31 ,120022806
5/8/2012,81.37 ,81.64 ,79.82 ,81.17 ,124080357
5/7/2012,80.21 ,81.82 ,80.18 ,81.35 ,114959564
5/4/2012,82.44 ,82.62 ,80.74 ,80.75 ,132304520
5/3/2012,84.36 ,84.49 ,82.90 ,83.12 ,97380669
5/2/2012,82.89 ,83.91 ,82.69 ,83.71 ,106750312
5/1/2012,83.56 ,85.25 ,83.03 ,83.16 ,152492176
4/30/2012,85.40 ,85.49 ,83.29 ,83.43 ,126321688
4/27/2012,86.44 ,86.60 ,85.79 ,86.14 ,101533910
4/26/2012,87.75 ,87.81 ,86.02 ,86.81 ,133588810
4/25/2012,87.95 ,88.29 ,86.57 ,87.14 ,225862488
4/24/2012,80.37 ,81.10 ,79.29 ,80.04 ,263552249
4/23/2012,81.52 ,82.38 ,79.52 ,81.67 ,241398292
4/20/2012,84.48 ,84.95 ,81.49 ,81.85 ,257480867
4/19/2012,85.75 ,86.39 ,83.50 ,83.92 ,208302982
4/18/2012,87.67 ,88.61 ,86.10 ,86.91 ,238277411
4/17/2012,82.71 ,87.14 ,81.70 ,87.10 ,255328647
4/16/2012,87.15 ,87.18 ,82.61 ,82.88 ,262356159
4/13/2012,89.16 ,89.24 ,86.22 ,86.46 ,214640084
4/12/2012,89.29 ,90.19 ,88.64 ,88.97 ,153188746
4/11/2012,90.89 ,90.98 ,89.05 ,89.46 ,173844142
4/10/2012,91.42 ,92 ,89.43 ,89.78 ,221909237
4/9/2012,89.45 ,91.41 ,89.33 ,90.89 ,149052655
4/5/2012,89.57 ,90.67 ,89.06 ,90.53 ,159997578
4/4/2012,89.19 ,89.41 ,88.14 ,89.19 ,142980433
4/3/2012,89.61 ,90.32 ,88.93 ,89.90 ,208117692
4/2/2012,85.98 ,88.40 ,85.77 ,88.38 ,149091365
3/30/2012,86.97 ,87.22 ,85.42 ,85.65 ,182067395
3/29/2012,87.54 ,88.08 ,86.75 ,87.12 ,151111705
3/28/2012,88.34 ,88.78 ,87.19 ,88.23 ,163667329
3/27/2012,86.60 ,88.04 ,86.58 ,87.78 ,151353625
3/26/2012,85.68 ,86.74 ,85.04 ,86.71 ,148719035
3/23/2012,85.78 ,85.97 ,84.91 ,85.15 ,107403062
3/22/2012,85.40 ,86.36 ,85.08 ,85.62 ,155867437
3/21/2012,86.11 ,87.09 ,85.92 ,86.07 ,160447118
3/20/2012,85.64 ,86.70 ,83.14 ,86.57 ,203497481
3/19/2012,85.48 ,85.97 ,84.15 ,85.87 ,224435817
3/16/2012,83.53 ,84.17 ,82.57 ,83.65 ,206076492
3/15/2012,85.66 ,85.72 ,82.65 ,83.65 ,289496777
3/14/2012,82.58 ,84.96 ,82.20 ,84.23 ,353599156
3/13/2012,79.65 ,81.17 ,79.39 ,81.16 ,172173592
